"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"8cec8d7d-99e5-4246-a1e2-3d5b47fe3fe3";"2";"2026-02-11T12:55:39.427Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"8d535226-5b56-4ce0-a8ee-132d42af4a92";"1";"2026-02-11T12:55:39.551Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:39.551506 #93]  INFO -- : [8d535226-5b56-4ce0-a8ee-132d42af4a92] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"8d535226-5b56-4ce0-a8ee-132d42af4a92";"2";"2026-02-11T12:55:39.555Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"c63c0268-bbae-4bf4-b8f9-aeb0ae4946c0";"1";"2026-02-11T12:55:40.200Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:40.200822 #93]  INFO -- : [c63c0268-bbae-4bf4-b8f9-aeb0ae4946c0] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16200 duration..."
"c63c0268-bbae-4bf4-b8f9-aeb0ae4946c0";"2";"2026-02-11T12:55:40.204Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"5f912e80-d61a-4c9a-a8f8-60041b4da814";"1";"2026-02-11T12:55:42.342Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:42.342607 #93]  INFO -- : [5f912e80-d61a-4c9a-a8f8-60041b4da814] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16208 duration..."
"5f912e80-d61a-4c9a-a8f8-60041b4da814";"2";"2026-02-11T12:55:42.364Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"8cd9d804-f7d7-4938-83a3-cbd61ead218a";"1";"2026-02-11T12:55:42.430Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:42.430738 #93]  INFO -- : [8cd9d804-f7d7-4938-83a3-cbd61ead218a] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1818 duration=21..."
"8cd9d804-f7d7-4938-83a3-cbd61ead218a";"2";"2026-02-11T12:55:42.434Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"6c2f37bb-76d3-4065-8070-c5b39a6268f9";"1";"2026-02-11T12:55:42.537Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:42.537236 #93]  INFO -- : [6c2f37bb-76d3-4065-8070-c5b39a6268f9] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16195 duration..."
"6c2f37bb-76d3-4065-8070-c5b39a6268f9";"2";"2026-02-11T12:55:42.539Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"29d713d5-a6f2-467b-b2a1-4abb864ce3fc";"1";"2026-02-11T12:55:42.731Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:42.731488 #93]  INFO -- : [29d713d5-a6f2-467b-b2a1-4abb864ce3fc] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1926 durat..."
"29d713d5-a6f2-467b-b2a1-4abb864ce3fc";"2";"2026-02-11T12:55:42.733Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"d8437c6c-205c-4de3-bada-ebd406e48432";"1";"2026-02-11T12:55:42.803Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:42.802830 #93]  INFO -- : [d8437c6c-205c-4de3-bada-ebd406e48432] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16197 duration..."
"d8437c6c-205c-4de3-bada-ebd406e48432";"2";"2026-02-11T12:55:42.806Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"ee4d8b20-e2ab-43af-817f-3d2513bb8819";"1";"2026-02-11T12:55:44.025Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:44.025058 #93]  INFO -- : [ee4d8b20-e2ab-43af-817f-3d2513bb8819] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1848 durat..."
"ee4d8b20-e2ab-43af-817f-3d2513bb8819";"2";"2026-02-11T12:55:44.028Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"a812a296-83e1-4bb3-9ca5-1cb1a9811b36";"1";"2026-02-11T12:55:44.143Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:44.143781 #93]  INFO -- : [a812a296-83e1-4bb3-9ca5-1cb1a9811b36] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16206 duration..."
"a812a296-83e1-4bb3-9ca5-1cb1a9811b36";"2";"2026-02-11T12:55:44.147Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"676f3723-8881-4a4e-9cc3-10abe6e919ec";"1";"2026-02-11T12:55:45.446Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:45.446311 #93]  INFO -- : [676f3723-8881-4a4e-9cc3-10abe6e919ec] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1817 duration=35..."
"676f3723-8881-4a4e-9cc3-10abe6e919ec";"2";"2026-02-11T12:55:45.449Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"07bdfa61-eb5d-49d2-9c7b-3a1698b69f73";"1";"2026-02-11T12:55:45.478Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:55:45.478559 #80]  INFO -- : [07bdfa61-eb5d-49d2-9c7b-3a1698b69f73] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"2c864ddd-0958-4123-8871-f9f30359456c";"1";"2026-02-11T12:55:45.598Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:45.597996 #93]  INFO -- : [2c864ddd-0958-4123-8871-f9f30359456c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16210 duration..."
"2c864ddd-0958-4123-8871-f9f30359456c";"2";"2026-02-11T12:55:45.603Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"70f7690c-8b62-4bb1-9e04-84e8e3ac2488";"1";"2026-02-11T12:55:45.770Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:45.769992 #93]  INFO -- : [70f7690c-8b62-4bb1-9e04-84e8e3ac2488] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16227 duration..."
"70f7690c-8b62-4bb1-9e04-84e8e3ac2488";"2";"2026-02-11T12:55:45.774Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"1c8dec2e-65e9-4657-9a20-2ae0619850fb";"1";"2026-02-11T12:55:47.383Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:55:47.382925 #93]  INFO -- : [1c8dec2e-65e9-4657-9a20-2ae0619850fb] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1930 duration=..."
"1c8dec2e-65e9-4657-9a20-2ae0619850fb";"2";"2026-02-11T12:55:47.387Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"793e9fe0-e3dc-46db-bd5f-c1385186325f";"1";"2026-02-11T12:55:47.486Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:47.486036 #80]  INFO -- : [793e9fe0-e3dc-46db-bd5f-c1385186325f] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=13826 dura..."
"793e9fe0-e3dc-46db-bd5f-c1385186325f";"2";"2026-02-11T12:55:47.490Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"0de71bce-0cb6-405c-8711-af9790261bc8";"1";"2026-02-11T12:55:47.488Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:47.488366 #93]  INFO -- : [0de71bce-0cb6-405c-8711-af9790261bc8] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16236 duration..."
"0de71bce-0cb6-405c-8711-af9790261bc8";"2";"2026-02-11T12:55:47.490Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"ef1bb27a-1c9b-461a-9b35-5fb80a652d6d";"1";"2026-02-11T12:55:47.649Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:47.648973 #80]  INFO -- : [ef1bb27a-1c9b-461a-9b35-5fb80a652d6d] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=52353 duration..."
"ef1bb27a-1c9b-461a-9b35-5fb80a652d6d";"2";"2026-02-11T12:55:47.653Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"013e4964-e227-4ac7-8323-8b96356a90d8";"1";"2026-02-11T12:55:47.720Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:55:47.720079 #80]  INFO -- : [013e4964-e227-4ac7-8323-8b96356a90d8] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1929 duration=..."
"013e4964-e227-4ac7-8323-8b96356a90d8";"2";"2026-02-11T12:55:47.721Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"ffc59904-ff47-4b34-aa4f-e1346b777b8b";"1";"2026-02-11T12:55:47.814Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:47.814340 #80]  INFO -- : [ffc59904-ff47-4b34-aa4f-e1346b777b8b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16212 duration..."
"ffc59904-ff47-4b34-aa4f-e1346b777b8b";"2";"2026-02-11T12:55:47.817Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"1796419d-31a2-42d4-ab7f-836359181156";"1";"2026-02-11T12:55:48.401Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:48.401166 #80]  INFO -- : [1796419d-31a2-42d4-ab7f-836359181156] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16198 duration..."
"1796419d-31a2-42d4-ab7f-836359181156";"2";"2026-02-11T12:55:48.404Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"4b55b3e6-482a-40f5-bd62-dae610fcb861";"1";"2026-02-11T12:55:48.409Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:48.408975 #93]  INFO -- : [4b55b3e6-482a-40f5-bd62-dae610fcb861] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1821 duration=4...."
"4b55b3e6-482a-40f5-bd62-dae610fcb861";"2";"2026-02-11T12:55:48.412Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"0638c557-8ce4-4abf-bfef-0fb56939797c";"1";"2026-02-11T12:55:48.464Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:48.464552 #93]  INFO -- : [0638c557-8ce4-4abf-bfef-0fb56939797c] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16224 duration..."
"0638c557-8ce4-4abf-bfef-0fb56939797c";"2";"2026-02-11T12:55:48.466Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"f921de95-3b4f-40b4-b2b7-c996921822ad";"1";"2026-02-11T12:55:49.842Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:49.842197 #93]  INFO -- : [f921de95-3b4f-40b4-b2b7-c996921822ad] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1861 durat..."
"f921de95-3b4f-40b4-b2b7-c996921822ad";"2";"2026-02-11T12:55:49.843Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"09048b4b-d840-4f73-8a4a-f04384a4b25e";"1";"2026-02-11T12:55:49.900Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:49.900304 #93]  INFO -- : [09048b4b-d840-4f73-8a4a-f04384a4b25e] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16217 duration..."
"09048b4b-d840-4f73-8a4a-f04384a4b25e";"2";"2026-02-11T12:55:49.903Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"91c35de2-2493-4b63-80dd-cc2f68506e4a";"1";"2026-02-11T12:55:50.893Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:50.893613 #93]  INFO -- : [91c35de2-2493-4b63-80dd-cc2f68506e4a] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16227 duration..."
"91c35de2-2493-4b63-80dd-cc2f68506e4a";"2";"2026-02-11T12:55:50.895Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"6f6b3856-ecde-4fc5-a4c6-e6d829b56896";"1";"2026-02-11T12:55:51.412Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:51.412779 #93]  INFO -- : [6f6b3856-ecde-4fc5-a4c6-e6d829b56896] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1818 duration=8...."
"6f6b3856-ecde-4fc5-a4c6-e6d829b56896";"2";"2026-02-11T12:55:51.413Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"374b6976-8dc1-4277-93d8-6abe490a56f5";"1";"2026-02-11T12:55:51.449Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:51.449678 #93]  INFO -- : [374b6976-8dc1-4277-93d8-6abe490a56f5] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16218 duration..."
"374b6976-8dc1-4277-93d8-6abe490a56f5";"2";"2026-02-11T12:55:51.452Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"bb73b41c-8f55-496a-8219-1c9a22dc1e13";"1";"2026-02-11T12:55:51.905Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:55:51.905424 #93]  INFO -- : [bb73b41c-8f55-496a-8219-1c9a22dc1e13] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1864 duration=..."
"bb73b41c-8f55-496a-8219-1c9a22dc1e13";"2";"2026-02-11T12:55:51.906Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"aabd37c9-f0bd-4184-9c6b-3818b9514128";"1";"2026-02-11T12:55:51.935Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:51.935038 #93]  INFO -- : [aabd37c9-f0bd-4184-9c6b-3818b9514128] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16206 duration..."
"aabd37c9-f0bd-4184-9c6b-3818b9514128";"2";"2026-02-11T12:55:51.938Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"c66ad911-dc27-42d6-8079-73c4c838394f";"1";"2026-02-11T12:55:52.517Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:52.517266 #93]  INFO -- : [c66ad911-dc27-42d6-8079-73c4c838394f] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1862 durat..."
"c66ad911-dc27-42d6-8079-73c4c838394f";"2";"2026-02-11T12:55:52.519Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"84749aab-4d0e-4f03-9b72-2468a7d1163d";"1";"2026-02-11T12:55:52.548Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:52.548087 #93]  INFO -- : [84749aab-4d0e-4f03-9b72-2468a7d1163d] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16206 duration..."
"84749aab-4d0e-4f03-9b72-2468a7d1163d";"2";"2026-02-11T12:55:52.550Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/projects";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"9876f400-f6f0-4615-bc01-f16dfa2677d8";"1";"2026-02-11T12:55:53.283Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T12:55:53.283427 #93]  INFO -- : [9876f400-f6f0-4615-bc01-f16dfa2677d8] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1864 duration=..."
"9876f400-f6f0-4615-bc01-f16dfa2677d8";"2";"2026-02-11T12:55:53.284Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/search?q=task";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"a89a1ab2-338e-4da7-bf62-3746edefcb00";"1";"2026-02-11T12:55:53.310Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:53.310599 #93]  INFO -- : [a89a1ab2-338e-4da7-bf62-3746edefcb00] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16205 duration..."
"a89a1ab2-338e-4da7-bf62-3746edefcb00";"2";"2026-02-11T12:55:53.312Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"e66e3a45-21c0-4346-bb43-a32f1631863a";"1";"2026-02-11T12:55:53.976Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:53.976435 #93]  INFO -- : [e66e3a45-21c0-4346-bb43-a32f1631863a] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16228 duration..."
"e66e3a45-21c0-4346-bb43-a32f1631863a";"2";"2026-02-11T12:55:53.978Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"60b453ca-0c84-4f2f-a44a-e044ab1308eb";"1";"2026-02-11T12:55:54.414Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"";"";"";"";"I, [2026-02-11T12:55:54.414514 #93]  INFO -- : [60b453ca-0c84-4f2f-a44a-e044ab1308eb] method=GET path=/ format=html controller=HomescreenController action=index status=302 allocations=1818 duration=8...."
"60b453ca-0c84-4f2f-a44a-e044ab1308eb";"2";"2026-02-11T12:55:54.417Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"ed2ce2d4-7265-43f4-84b0-cf75f204da56";"1";"2026-02-11T12:55:54.444Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T12:55:54.444024 #93]  INFO -- : [ed2ce2d4-7265-43f4-84b0-cf75f204da56] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=16219 duration..."
"ed2ce2d4-7265-43f4-84b0-cf75f204da56";"2";"2026-02-11T12:55:54.446Z";"proxy";"normal";"";"";"NORMAL_USAGE";"get";"/login?back_url=http://localhost:8080/";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";""
"3e8baa08-726c-406c-a829-ac7f5fa1fd85";"1";"2026-02-11T12:55:55.528Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:55:55.528542 #93]  INFO -- : [3e8baa08-726c-406c-a829-ac7f5fa1fd85] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"bda9e4a4-f242-49b7-990f-f8279c657a35";"1";"2026-02-11T12:55:55.742Z";"web";"normal";"";"";"NORMAL_USAGE";"get";"/projects";"302";"";"";"";"";"I, [2026-02-11T12:55:55.741839 #93]  INFO -- : [bda9e4a4-f242-49b7-990f-f8279c657a35] method=GET path=/projects format=html controller=ProjectsController action=index status=302 allocations=1864 durat..."
