"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T12:55:39.427Z";"8cec8d7d-99e5-4246-a1e2-3d5b47fe3fe3";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:39.551Z";"8d535226-5b56-4ce0-a8ee-132d42af4a92";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:39.555Z";"8d535226-5b56-4ce0-a8ee-132d42af4a92";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:40.200Z";"c63c0268-bbae-4bf4-b8f9-aeb0ae4946c0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:40.204Z";"c63c0268-bbae-4bf4-b8f9-aeb0ae4946c0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:42.342Z";"5f912e80-d61a-4c9a-a8f8-60041b4da814";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:42.364Z";"5f912e80-d61a-4c9a-a8f8-60041b4da814";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:42.430Z";"8cd9d804-f7d7-4938-83a3-cbd61ead218a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:42.434Z";"8cd9d804-f7d7-4938-83a3-cbd61ead218a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:42.537Z";"6c2f37bb-76d3-4065-8070-c5b39a6268f9";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:42.539Z";"6c2f37bb-76d3-4065-8070-c5b39a6268f9";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:42.731Z";"29d713d5-a6f2-467b-b2a1-4abb864ce3fc";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:42.733Z";"29d713d5-a6f2-467b-b2a1-4abb864ce3fc";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:42.803Z";"d8437c6c-205c-4de3-bada-ebd406e48432";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:42.806Z";"d8437c6c-205c-4de3-bada-ebd406e48432";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:44.025Z";"ee4d8b20-e2ab-43af-817f-3d2513bb8819";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:44.028Z";"ee4d8b20-e2ab-43af-817f-3d2513bb8819";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:44.143Z";"a812a296-83e1-4bb3-9ca5-1cb1a9811b36";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:44.147Z";"a812a296-83e1-4bb3-9ca5-1cb1a9811b36";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:45.446Z";"676f3723-8881-4a4e-9cc3-10abe6e919ec";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:45.449Z";"676f3723-8881-4a4e-9cc3-10abe6e919ec";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:45.478Z";"07bdfa61-eb5d-49d2-9c7b-3a1698b69f73";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:45.598Z";"2c864ddd-0958-4123-8871-f9f30359456c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:45.603Z";"2c864ddd-0958-4123-8871-f9f30359456c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:45.770Z";"70f7690c-8b62-4bb1-9e04-84e8e3ac2488";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:45.774Z";"70f7690c-8b62-4bb1-9e04-84e8e3ac2488";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:47.383Z";"1c8dec2e-65e9-4657-9a20-2ae0619850fb";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:47.387Z";"1c8dec2e-65e9-4657-9a20-2ae0619850fb";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:47.486Z";"793e9fe0-e3dc-46db-bd5f-c1385186325f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:47.488Z";"0de71bce-0cb6-405c-8711-af9790261bc8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:47.490Z";"793e9fe0-e3dc-46db-bd5f-c1385186325f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:47.490Z";"0de71bce-0cb6-405c-8711-af9790261bc8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:47.649Z";"ef1bb27a-1c9b-461a-9b35-5fb80a652d6d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:47.653Z";"ef1bb27a-1c9b-461a-9b35-5fb80a652d6d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:47.720Z";"013e4964-e227-4ac7-8323-8b96356a90d8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:47.721Z";"013e4964-e227-4ac7-8323-8b96356a90d8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:47.814Z";"ffc59904-ff47-4b34-aa4f-e1346b777b8b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:47.817Z";"ffc59904-ff47-4b34-aa4f-e1346b777b8b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:48.401Z";"1796419d-31a2-42d4-ab7f-836359181156";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:48.404Z";"1796419d-31a2-42d4-ab7f-836359181156";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:48.409Z";"4b55b3e6-482a-40f5-bd62-dae610fcb861";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:48.412Z";"4b55b3e6-482a-40f5-bd62-dae610fcb861";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:48.464Z";"0638c557-8ce4-4abf-bfef-0fb56939797c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:48.466Z";"0638c557-8ce4-4abf-bfef-0fb56939797c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:49.842Z";"f921de95-3b4f-40b4-b2b7-c996921822ad";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:49.843Z";"f921de95-3b4f-40b4-b2b7-c996921822ad";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:49.900Z";"09048b4b-d840-4f73-8a4a-f04384a4b25e";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:49.903Z";"09048b4b-d840-4f73-8a4a-f04384a4b25e";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:50.893Z";"91c35de2-2493-4b63-80dd-cc2f68506e4a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:50.895Z";"91c35de2-2493-4b63-80dd-cc2f68506e4a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:51.412Z";"6f6b3856-ecde-4fc5-a4c6-e6d829b56896";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:51.413Z";"6f6b3856-ecde-4fc5-a4c6-e6d829b56896";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:51.449Z";"374b6976-8dc1-4277-93d8-6abe490a56f5";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:51.452Z";"374b6976-8dc1-4277-93d8-6abe490a56f5";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:51.905Z";"bb73b41c-8f55-496a-8219-1c9a22dc1e13";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:51.906Z";"bb73b41c-8f55-496a-8219-1c9a22dc1e13";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:51.935Z";"aabd37c9-f0bd-4184-9c6b-3818b9514128";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:51.938Z";"aabd37c9-f0bd-4184-9c6b-3818b9514128";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:52.517Z";"c66ad911-dc27-42d6-8079-73c4c838394f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:52.519Z";"c66ad911-dc27-42d6-8079-73c4c838394f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:52.548Z";"84749aab-4d0e-4f03-9b72-2468a7d1163d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:52.550Z";"84749aab-4d0e-4f03-9b72-2468a7d1163d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:53.283Z";"9876f400-f6f0-4615-bc01-f16dfa2677d8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:53.284Z";"9876f400-f6f0-4615-bc01-f16dfa2677d8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:53.310Z";"a89a1ab2-338e-4da7-bf62-3746edefcb00";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:53.312Z";"a89a1ab2-338e-4da7-bf62-3746edefcb00";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:53.976Z";"e66e3a45-21c0-4346-bb43-a32f1631863a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:53.978Z";"e66e3a45-21c0-4346-bb43-a32f1631863a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:54.414Z";"60b453ca-0c84-4f2f-a44a-e044ab1308eb";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:54.417Z";"60b453ca-0c84-4f2f-a44a-e044ab1308eb";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:54.444Z";"ed2ce2d4-7265-43f4-84b0-cf75f204da56";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:54.446Z";"ed2ce2d4-7265-43f4-84b0-cf75f204da56";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:55:55.528Z";"3e8baa08-726c-406c-a829-ac7f5fa1fd85";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:55:55.742Z";"bda9e4a4-f242-49b7-990f-f8279c657a35";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
